;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
131;belka;beam;72;332;N;5;50;2;8;5,1;0,974155835;50;1;9;3,14;2,10935719;50;1;9;5,08;1,562833638;50;1;9;6,22;1,972153076;50;1;8;2,74;1,935806534;50;1;5;1,44;0,836903915;50;1;9;7,3;1,971739106;50;3;14;8,22;2,894681964;25;2;8;5;1,08012345;25;1;8;3,08;1,956186767;25;1;9;5,04;1,593737745;25;2;9;6,12;1,985782801;25;1;8;3,16;2,339515619;25;1;5;1,4;0,957427108;25;2;9;7,12;2,166410241;25;3;14;8,56;2,739829678;25;4;8;5,2;0,866025404;25;1;9;3,2;2,291287847;25;1;9;5,12;1,563116545;25;1;9;6,32;1,994158135;25;1;6;2,32;1,345362405;25;1;3;1,48;0,714142843;25;1;9;7,48;1,782320585;25;3;14;7,88;3,059411708
173;bęben;drum;228;522;N;5;50;3;8;5,56;1,072095031;50;1;9;3,82;2,135128921;50;1;8;5,52;1,265556262;50;1;9;5,76;2,095281385;50;1;7;2,94;1,867116078;50;1;8;1,44;1,214873807;50;1;9;7,86;1,772925635;49;3;12;7,285714286;2,474873734;25;3;8;5,4;1,118033989;25;1;9;4,36;2,343074903;25;4;8;5,76;0,925562892;25;1;9;5,64;2,138535324;25;1;7;2,84;1,885912688;25;1;8;1,32;1,405939781;25;3;9;7,88;1,691153453;24;3;12;6,916666667;2,586195236;25;5;8;5,72;1,021436896;25;1;7;3,28;1,791647287;25;1;8;5,28;1,514375559;25;1;9;5,88;2,088061302;25;1;7;3,04;1,881488772;25;1;5;1,56;1,003327796;25;1;9;7,84;1,885912688;25;4;12;7,64;2,360790828
220;boa;boa;170;139;ign;3;49;1;8;3,897959184;1,69858885;50;1;9;4,18;2,344685698;50;1;9;5,6;1,927248223;50;1;9;5,66;2,246175889;50;1;6;2,14;1,53875115;50;1;6;1,44;1,072095031;50;1;9;7,62;1,794435844;50;3;18;10,08;3,480792779;24;1;8;3,375;1,883855898;25;1;9;4,36;2,531139401;25;1;8;5,08;2,080064102;25;2;9;6,08;2,119748413;25;1;6;2;1,527525232;25;1;1;1;0;25;3;9;7,6;1,825741858;25;3;18;9,92;3,012750681;25;1;8;4,4;1,354006401;25;1;8;4;2,179449472;25;2;9;6,12;1,641137817;25;1;9;5,24;2,332380758;25;1;6;2,28;1,568438714;25;1;6;1,88;1,394034911;25;1;9;7,64;1,8;25;5;18;10,24;3,950527391
1177;ketchup;ketchup;281;18;N;7;50;3;9;5,86;1,44;50;1;9;3,18;1,98;50;2;9;4,96;1,19;50;1;9;5,7;1,83;50;1;8;3,04;2,29;50;1;7;1,44;1,07;50;1;9;8,1;1,53;50;3;12;6,68;2,33;25;3;9;6,04;1,49;25;1;6;3;1,66;25;2;9;4,96;1,37;25;3;9;6,2;1,41;25;1;8;3,12;2,64;25;1;3;1,08;0,4;25;6;9;8,6;0,71;25;3;10;6,16;2,17;25;3;9;5,68;1,41;25;1;9;3,36;2,27;25;3;8;4,96;1,02;25;1;9;5,2;2,08;25;1;7;2,96;1,95;25;1;7;1,8;1,38;25;1;9;7,6;1,94;25;4;12;7,2;2,42
1394;królik;bunny / rabbit;1084;528;N;6;50;3;8;5,72;0,99;50;1;7;2,98;1,68;50;2;9;4,58;1,7;50;1;9;5,9;1,95;50;1;7;2,7;1,83;50;1;6;1,44;0,95;50;1;9;8,22;1,37;50;3;12;5,88;2,35;25;3;7;5,84;0,94;25;1;6;2,96;1,67;25;2;9;4,64;1,5;25;1;9;6;2;25;1;7;2,6;2,1;25;1;2;1,04;0,2;25;5;9;8,28;1,1;25;3;12;5,76;2,42;25;4;8;5,6;1,04;25;1;7;3;1,73;25;2;9;4,52;1,92;25;1;9;5,8;1,94;25;1;6;2,8;1,55;25;1;6;1,84;1,21;25;1;9;8,16;1,62;25;3;12;6;2,33
1605;łyżka;spoon;209;188;N;5;50;2;8;5,18;0,92;50;1;9;2,86;1,74;50;3;6;4,8;0,7;50;1;9;5,42;2,12;50;1;8;3,32;2,48;50;1;5;1,44;0,86;50;1;9;8,34;1,39;50;3;18;6,52;3,6;25;2;7;5,12;1,05;25;1;6;2,92;1,63;25;3;6;4,88;0,67;25;1;9;5,24;2,28;25;1;8;3,28;2,48;25;1;5;1,28;0,89;25;6;9;8,52;0,87;25;3;18;6,68;4,2;25;4;8;5,24;0,78;25;1;9;2,8;1,87;25;3;6;4,72;0,74;25;1;9;5,6;1,98;25;1;8;3,36;2,53;25;1;3;1,6;0,82;25;1;9;8,16;1,77;25;3;16;6,36;2,96
3781;śruba;bolt;98;138;N;5;50;2;8;5,02;0,77;50;1;9;3,36;2,02;50;2;8;5,28;1,31;50;1;9;6,24;2,03;50;1;8;3,04;2,15;50;1;6;1,44;1,01;50;1;9;7,82;1,79;50;3;15;7,86;2,84;25;4;5;4,88;0,33;25;1;7;3,24;1,98;25;3;8;5,48;1,36;25;1;9;6,24;2,05;25;1;8;3,08;2,29;25;1;2;1,04;0,2;25;4;9;8,16;1,37;25;3;15;8,2;2,83;25;2;8;5,16;1,03;25;1;9;3,48;2,08;25;2;8;5,08;1,26;25;1;9;6,24;2,05;25;1;8;3;2,04;25;1;6;1,84;1,31;25;1;9;7,48;2,1;25;3;15;7,52;2,86
887;gołąb;dove;289;339;N;5;50;1;7;4,96;1,21;50;1;9;3,52;2,39;50;1;8;4,4;1,54;50;1;9;5,22;1,93;50;1;9;3,36;2,48;50;1;7;1,48;1,15;50;1;9;8,14;1,53;50;3;15;7,38;3,09;25;1;7;4,72;1,34;25;1;9;3,48;2,22;25;1;8;4,64;1,66;25;3;9;5,4;1,71;25;1;9;2,76;1,98;25;1;4;1,12;0,6;25;5;9;8,36;1,11;25;3;15;7;3,2;25;3;7;5,2;1,04;25;1;9;3,56;2,6;25;1;8;4,16;1,4;25;1;9;5,04;2,15;25;1;9;3,96;2,81;25;1;7;1,84;1,43;25;1;9;7,92;1,85;25;3;14;7,76;2,99
1278;komar;mosquito;123;133;N;5;50;1;5;2,54;1,18;50;1;8;4,3;2,37;50;1;8;4,04;1,56;50;1;9;5,4;2,37;50;1;9;3,3;2,3;50;1;8;1,48;1,22;49;1;9;8,12;1,64;50;3;16;7,26;3,34;25;1;5;2,32;1,22;25;1;8;4,44;2,5;25;1;8;3,96;1,72;25;1;9;5,64;2,16;25;1;9;3,08;2,4;25;1;8;1,4;1,44;25;3;9;8,2;1,5;25;3;16;6,8;3,12;25;1;5;2,76;1,13;25;1;8;4,16;2,27;25;2;8;4,12;1,42;25;1;9;5,16;2,59;25;1;9;3,52;2,22;25;1;5;1,56;0,96;24;1;9;8,04;1,81;25;4;16;7,72;3,55
3915;tratwa;raft;93;450;N;6;50;3;9;5,52;1,13;50;1;8;3,32;1,96;50;2;8;5,1;1,47;50;1;9;5,92;2,18;50;1;7;2,68;1,77;50;1;6;1,48;1,03;50;1;9;7,68;1,75;50;3;16;8,68;3,1;25;3;7;5,44;1,08;25;1;7;3,24;1,67;25;2;8;5,24;1,71;25;1;9;6,12;2,19;25;1;7;2,64;1,8;25;1;3;1,16;0,55;25;3;9;7,84;1,7;25;3;14;8,32;2,7;25;3;9;5,6;1,19;25;1;8;3,4;2,25;25;2;8;4,96;1,21;25;1;9;5,72;2,21;25;1;7;2,72;1,77;25;1;6;1,8;1,29;25;1;9;7,52;1,83;25;4;16;9,04;3,47
4852;żaba;frog;389;457;N;4;50;1;8;5,16;1,23;49;1;7;2,9;1,65;50;3;6;4,5;0,97;50;1;9;5,62;1,92;50;1;9;3,22;2,58;50;1;8;1,48;1,28;50;1;9;8,24;1,52;50;3;13;7,14;3,05;25;1;7;5;1,41;24;1;7;3,5;1,79;25;3;6;4,6;1;25;3;9;5,84;1,75;25;1;9;2,64;2,51;25;1;6;1,28;1,02;25;3;9;8,48;1,33;25;3;13;6,68;3,08;25;3;8;5,32;1,03;25;1;5;2,32;1,28;25;3;6;4,4;0,96;25;1;9;5,4;2,08;25;1;9;3,8;2,57;25;1;8;1,68;1,49;25;1;9;8;1,68;25;3;12;7,6;3,01
437;cukierek;candy;568;128;N;8;50;5;9;6,94;1,28428492;50;1;9;3,76;2,478972796;50;1;9;5,36;1,467470404;50;1;9;5,14;1,937913879;50;1;7;2,82;1,710591257;50;1;6;1,5;1,073806884;50;1;9;8,06;1,420117845;50;3;11;5,12;2,096060445;25;5;9;7,28;1,4;25;1;8;3,88;2,521904043;25;4;9;5,64;1,254325848;25;3;9;5,44;2,103172207;25;1;7;2,76;1,809235566;25;1;5;1,24;0,879393731;25;6;9;8,24;1,128420725;25;3;8;4,32;1,31402689;25;5;9;6,6;1,08012345;25;1;9;3,64;2,481263119;25;1;9;5,08;1,630950643;25;1;9;4,84;1,748332539;25;1;6;2,88;1,641137817;25;1;6;1,76;1,2;25;1;9;7,88;1,6663333;25;3;11;5,92;2,431049156
463;czaszka;skull;429;805;N;7;50;1;9;4,38;1,35360441;50;1;9;3,82;2,173025728;50;2;8;5,18;1,494069911;50;1;9;6,22;1,681714383;50;1;9;3,5;2,375469878;50;1;9;1,5;1,313198308;50;1;9;8,16;1,461897006;50;3;15;8,74;3,243895366;25;1;9;4,24;1,640121947;25;1;7;3,68;2,076053949;25;3;8;5,6;1,354006401;25;3;9;6,48;1,636052159;25;1;9;3,64;2,612151093;25;1;3;1,16;0,472581563;25;5;9;8,4;1,154700538;25;3;15;8,84;3,104834939;25;2;7;4,52;1,004987562;25;1;9;3,96;2,3;25;2;8;4,76;1,535143859;25;1;9;5,96;1,71949605;25;1;8;3,36;2,157931108;25;1;9;1,84;1,748332539;25;1;9;7,92;1,705872211;25;4;15;8,64;3,438507428
898;goryl;bodyguard;257;228;N;5;50;2;9;5;1,16;50;1;9;4,06;2,29;50;2;9;5,46;1,69;50;1;9;5,16;2,26;50;1;9;2,46;1,61;50;1;6;1,5;1,09;50;1;9;7,86;1,8;50;3;16;7,56;2,89;25;2;9;4,88;1,3;25;1;9;4,04;2,07;25;2;9;5,68;1,77;25;2;9;5,44;2,2;25;1;9;2,44;1,98;25;1;2;1,08;0,28;25;2;9;7,88;1,79;25;3;16;7,28;2,62;25;3;7;5,12;1,01;25;1;8;4,08;2,53;25;3;9;5,24;1,61;25;1;9;4,88;2,33;25;1;5;2,48;1,16;25;1;6;1,92;1,41;25;1;9;7,84;1,84;25;4;16;7,84;3,16
2544;pizza;pizza;1309;129;N;5;50;2;9;7,12;1,67;50;1;7;4,02;2,08;50;3;9;5,78;1,25;50;1;9;5,62;2,11;50;1;9;3,22;2,3;50;1;6;1,5;1,11;50;1;9;8,4;1,32;50;3;13;7;2,89;25;5;9;7,32;1,18;25;1;7;4,28;1,77;25;4;9;6;1,19;25;1;9;5,8;2,1;25;1;9;3,4;2,4;25;1;2;1,04;0,2;25;7;9;8,76;0,6;25;3;13;5,88;2,11;25;2;9;6,92;2,06;25;1;7;3,76;2,35;25;3;9;5,56;1,29;25;1;9;5,44;2,14;25;1;9;3,04;2,23;25;1;6;1,96;1,43;25;1;9;8,04;1,72;25;4;13;8,12;3,17
3963;tuńczyk;tuna;185;29;N;7;50;2;8;5,16;1,5;50;1;8;3,18;1,92;50;2;7;4,7;1,07;50;1;9;6,18;1,7;50;1;8;2,68;2,04;50;1;6;1,5;1,15;50;1;9;7,44;1,89;50;3;17;9,34;3,51;25;2;8;4,8;1,61;25;1;7;3,32;1,57;25;3;7;4,84;0,85;25;4;9;6,2;1,61;25;1;8;2,68;2,12;25;1;4;1,2;0,71;25;3;9;7,44;1,71;25;3;16;9,12;3,4;25;3;8;5,52;1,33;25;1;8;3,04;2,24;25;2;7;4,56;1,26;25;1;9;6,16;1,82;25;1;8;2,68;2,01;25;1;6;1,8;1,41;25;1;9;7,44;2,08;25;4;17;9,56;3,68
3044;pudełko;box;2095;2338;N;7;50;4;8;5,48;0,81;50;1;9;3,1;2,2;50;1;7;4,86;1,28;50;1;9;6,2;1,85;50;1;7;2,52;1,45;49;1;5;1,51;0,98;50;1;9;7,76;1,77;49;3;12;6,2;2,31;25;4;8;5,56;0,92;25;1;9;3,4;2,22;25;1;7;5;1,19;25;4;9;6,36;1,55;25;1;7;2,52;1,71;25;1;5;1,32;0,9;25;4;9;8,12;1,36;25;3;12;6,28;2,54;25;5;7;5,4;0,71;25;1;9;2,8;2,18;25;1;7;4,72;1,37;25;1;9;6,04;2,13;25;1;5;2,52;1,16;24;1;5;1,71;1,04;25;1;9;7,4;2,06;24;3;12;6,13;2,09
1146;karabin;rifle;1246;2600;N;7;50;1;9;4,06;1,79;50;1;9;5,44;2,42;50;1;9;6,22;2,44;50;1;9;5,14;2,56;49;1;7;3,16;1,91;50;1;5;1,52;1,11;50;1;9;8;1,64;50;4;15;8,36;2,93;25;1;5;1,96;1,21;25;1;9;6,6;2,4;25;1;9;3,6;2,86;25;1;9;6,2;2,45;25;1;9;5,2;3,07;25;1;7;3,28;1,93;25;3;9;7,28;2,17;25;4;16;11,28;3,18;25;1;6;1,96;1,4;25;1;9;5,44;2,65;25;1;9;5,04;2,75;25;1;9;5,6;2,96;25;1;9;4,16;2,56;25;1;9;4,16;2,54;25;1;9;6,92;2,1;25;4;16;10;3,49
2107;nóż;knife;4352;6977;N;3;50;1;8;4,48;1,53;50;1;9;5,08;2,33;50;1;9;5,96;1,96;50;1;9;6,18;2,16;50;1;9;3,72;2,26;50;1;6;1,52;1,16;50;1;9;8,32;1,5;49;3;15;6,69;3,37;25;1;8;4,32;1,84;25;1;9;5,52;2,12;25;1;8;5,44;2,12;25;1;9;6,56;2,04;25;1;8;3,44;1,94;25;1;4;1,12;0,6;25;7;9;8,64;0,7;25;3;15;6,48;3,47;25;2;7;4,64;1,15;25;1;8;4,64;2,48;25;2;9;6,48;1,66;25;1;9;5,8;2,25;25;1;9;4;2,55;25;1;6;1,92;1,44;25;1;9;8;1,98;24;3;15;6,92;3,32
3255;rzęsa;eyelash;28;38;N;5;50;3;8;5,38;1,03;50;1;8;3,3;2;50;2;7;4,78;1,18;50;1;9;5,56;1,92;50;1;8;3,16;2,18;50;1;5;1,52;1,03;50;1;9;7,94;1,74;50;4;12;7,22;2,43;25;3;8;5,36;1,08;25;1;8;3,68;2,12;25;2;7;5,2;1,26;25;3;9;5,88;1,62;25;1;8;3,4;2,4;25;1;5;1,4;1,04;25;1;9;8,24;1,69;25;4;12;7,04;2,41;25;3;8;5,4;1;25;1;7;2,92;1,85;25;2;5;4,36;0,95;25;1;9;5,24;2,17;25;1;8;2,92;1,96;25;1;5;1,64;1,04;25;1;9;7,64;1,78;25;4;11;7,4;2,48
3799;świnia;pig;1754;893;N;6;50;1;7;3,98;1,19;50;1;9;4,28;2,57;50;2;8;4,46;1,49;50;1;9;5,46;1,79;50;1;8;3,36;2,39;50;1;8;1,52;1,22;50;1;9;8,16;1,68;50;3;18;7,5;3,93;25;1;6;4,04;1,27;25;1;9;4,16;2,36;25;2;8;4,64;1,41;25;2;9;5,76;1,79;25;1;8;2,76;2,05;25;1;2;1,08;0,28;25;3;9;8,32;1,52;25;3;18;6,92;3,5;25;2;7;3,92;1,12;25;1;9;4,4;2,81;25;2;8;4,28;1,57;25;1;9;5,16;1,77;25;1;8;3,96;2,59;25;1;8;1,96;1,59;25;1;9;8;1,85;25;4;18;8,08;4,32
1149;karaluch;cockroach;228;116;N;8;50;1;6;2,56;1,57;50;1;9;4,76;2,23;49;1;9;3,63;1,78;50;1;9;5,84;1,99;50;1;6;2,36;1,57;50;1;6;1,54;1,13;50;1;9;7,64;1,83;50;3;17;8,9;3,7;24;3;8;5,46;0,93;25;1;8;3,6;1,78;25;3;8;5,64;1,38;24;3;9;6,04;1,76;25;1;8;2,72;2,17;25;1;8;1,6;1,71;24;4;9;7,5;1,44;25;4;17;11,28;3,91;25;5;7;5,6;0,76;24;1;9;3,79;2,34;24;1;8;4,92;1,41;25;1;9;5,68;2,17;24;1;8;3,38;2,34;24;1;9;3,21;2,52;22;1;9;6,27;2,59;25;4;18;11,16;3,76
1530;liść;leaf;289;1040;N;4;50;4;8;5,92;1,08;50;1;9;2,72;1,75;50;1;8;4,7;1,37;50;1;9;5,82;2;50;1;9;3,24;2,31;50;1;8;1,54;1,34;50;1;9;8,04;1,65;50;3;12;6,3;2,7;25;5;8;5,96;0,98;25;1;6;2,84;1,62;25;2;8;4,84;1,46;25;2;9;5,84;1,91;25;1;8;2,68;2,36;25;1;2;1,04;0,2;25;2;9;8,16;1,62;25;3;12;5,6;2,31;25;4;8;5,88;1,2;25;1;9;2,6;1,89;25;1;7;4,56;1,29;25;1;9;5,8;2,12;25;1;9;3,8;2,16;25;1;8;2,04;1,77;25;1;9;7,92;1,71;25;3;12;7;2,93
2523;piłka;ball;2453;614;N;5;50;2;9;5,88;1,27;50;1;9;4,18;2,32;50;1;9;5,26;1,68;50;1;9;5,2;2,08;50;1;9;3,42;2,47;50;1;7;1,54;1,37;50;1;9;8,26;1,41;50;3;12;4,86;2,29;25;5;9;5,92;1,04;25;1;9;4,28;2,39;25;3;9;5,6;1,63;25;3;9;5,8;2;25;1;7;3;2,16;25;1;3;1,12;0,44;25;5;9;8,48;1,05;25;3;10;4,28;1,62;25;2;9;5,84;1,49;25;1;9;4,08;2,29;25;1;8;4,92;1,68;25;1;9;4,6;2,02;25;1;9;3,84;2,72;25;1;7;1,96;1,81;25;1;9;8,04;1,7;25;3;12;5,44;2,71
3423;słoń;elephant;613;656;N;4;50;3;9;5,86;1,18;50;1;6;3,1;1,61;50;3;9;5,94;1,48;50;1;9;5,92;1,7;50;1;6;2,64;1,61;50;1;7;1,54;1,23;50;1;9;8,24;1,51;50;3;14;6,82;2,84;25;3;9;5,72;1,24;25;1;5;3,08;1,53;25;3;9;6,12;1,54;25;4;9;6,12;1,59;25;1;6;2,6;1,71;25;1;7;1,32;1,22;25;4;9;8,52;1,12;25;3;14;6,28;2,53;25;5;8;6;1,12;25;1;6;3,12;1,72;25;3;9;5,76;1,42;25;1;9;5,72;1,81;25;1;6;2,68;1,55;25;1;5;1,76;1,23;25;1;9;7,96;1,79;25;3;13;7,36;3,08
3847;telewizor;box;2162;1291;N;9;50;3;9;5,92;1,58;50;1;9;3,7;2,06;50;1;9;5,34;1,59;50;1;9;5,6;1,93;50;1;8;3,2;2,14;50;1;6;1,54;1,09;50;1;9;8,28;1,34;50;3;17;6,36;3,34;25;3;9;5,96;1,7;25;1;6;3,8;1,85;25;1;8;5,44;1,66;25;2;9;5,64;1,55;25;1;8;3,48;2,18;25;1;5;1,24;0,83;25;6;9;8,48;0,82;25;3;13;5,64;2,68;25;4;9;5,88;1,48;25;1;9;3,6;2,29;25;1;9;5,24;1,54;25;1;9;5,56;2,27;25;1;7;2,92;2,1;25;1;6;1,84;1,25;25;1;9;8,08;1,71;25;3;17;7,08;3,82
4407;wydra;otter;59;87;N;5;50;2;9;5,28;1,13;50;1;8;3,24;2,08;50;1;8;4,78;1,23;50;1;9;5,64;1,99;50;1;8;2,7;1,84;50;1;8;1,54;1,3;50;1;9;7,44;1,86;50;3;15;8,24;2,91;25;2;9;5,28;1,43;25;1;6;3;1,73;25;1;8;4,8;1,47;25;3;9;5,96;1,77;25;1;8;2,4;1,89;25;1;2;1,12;0,33;25;3;9;7,8;1,55;25;3;15;8,4;2,83;25;4;7;5,28;0,74;25;1;8;3,48;2,38;25;2;7;4,76;0,97;25;1;9;5,32;2,17;25;1;8;3;1,78;25;1;8;1,96;1,72;25;1;9;7,08;2,1;25;4;15;8,08;3,04
926;groch;pea;69;282;N;5;50;2;9;4,96;1,09;50;1;7;2,78;1,82;49;1;7;4,2;1,58;50;1;9;5,86;1,85;50;1;8;2,86;2,08;49;1;7;1,55;1,28;49;1;9;8,08;1,41;50;3;11;7,2;2,23;25;2;7;4,72;1,02;25;1;7;2,68;1,97;24;2;7;4,46;1,5;25;3;9;5,92;1,71;25;1;8;2,88;2,42;25;1;7;1,28;1,21;25;6;9;8,4;0,87;25;3;11;7,08;2,04;25;3;9;5,2;1,12;25;1;6;2,88;1,69;25;1;6;3,96;1,65;25;1;9;5,8;2,02;25;1;6;2,84;1,72;24;1;6;1,83;1,31;24;1;9;7,75;1,78;25;4;11;7,32;2,44
2503;pies;dog;8392;8118;N;4;50;1;9;6,74;1,85;50;1;9;3,84;2,28;50;1;8;5,04;1,8;50;1;9;4,54;2,14;50;1;9;3,2;2,19;49;1;7;1,55;1,35;50;1;9;8,3;1,39;50;3;15;5,8;3,51;25;3;9;6,84;1,68;25;1;9;4;2,35;25;1;8;5,04;1,62;25;1;9;5,16;1,97;25;1;7;2,6;1,66;25;1;6;1,2;1;25;5;9;8,48;0,96;25;3;15;5,48;3,73;25;1;9;6,64;2,04;25;1;9;3,68;2,25;25;1;8;5,04;1,99;25;1;9;3,92;2,16;25;1;9;3,8;2,52;24;1;7;1,92;1,59;25;1;9;8,12;1,72;25;3;14;6,12;3,31
228;boja;buoy;143;174;N;4;50;2;9;5,22;1,074566833;49;1;8;2,93877551;2,045403009;50;1;7;5,04;1,177337016;49;1;9;5,93877551;1,784285142;50;1;9;2,8;2,138089935;47;1;4;1,553191489;0,928029953;50;1;9;7,28;1,906380265;50;3;18;10,56;3,907919745;25;2;9;5,12;1,394034911;24;1;8;2,958333333;1,966660526;25;3;7;5,32;1,144552314;24;4;9;6,25;1,567329493;25;1;9;2,72;2,354428452;24;1;4;1,208333333;0,721060009;25;3;9;7,76;1,640121947;25;3;17;10,04;3,834927205;25;5;7;5,32;0,627162924;25;1;8;2,92;2,158703314;25;1;6;4,76;1,164760347;25;1;9;5,64;1,955334583;25;1;6;2,88;1,94336478;23;1;4;1,913043478;0,996039588;25;1;9;6,8;2,061552813;25;6;18;11,08;3,988734135
42;antylopa;antelope;34;59;N;8;50;2;9;5,5;1,129384879;50;1;9;3,5;2,168889493;50;2;8;4,86;1,32495668;50;1;9;4,94;2,132450923;50;1;9;2,54;2,042507463;50;1;7;1,56;1,231557832;50;3;9;7,98;1,49133552;50;3;16;8,5;3,459680297;25;2;9;5,44;1,356465997;25;1;9;3,76;2,165640783;25;2;8;5,32;1,435270009;25;2;9;5,2;2,020725942;25;1;9;2,76;2,537715508;25;1;5;1,16;0,8;25;4;9;8,16;1,374772708;25;3;16;8,88;3,382799629;25;5;8;5,56;0,86986589;25;1;9;3,24;2,184795948;25;2;6;4,4;1,040833;25;1;9;4,68;2,249444376;25;1;6;2,32;1,405939781;25;1;7;1,96;1,4571662;25;3;9;7,8;1,607275127;25;3;16;8,12;3,562770458
455;czapla;heron;19;188;N;6;50;3;8;5,4;0,989743319;50;1;9;3,08;1,99836668;50;2;7;4,94;0,93481418;50;1;9;5,48;1,854283513;50;1;8;2,82;2,182397109;50;1;8;1,56;1,527436161;50;1;9;7,32;1,942436929;50;4;13;8,5;2,589224137;25;3;8;5,28;0,979795897;25;1;9;3,32;1,973153145;25;3;7;4,84;0,898146239;25;2;9;5,76;1,78605711;25;1;8;2,64;2,360790828;25;1;5;1,32;0,9;25;2;9;7,24;2,165640783;25;4;13;8,56;2,567099531;25;4;8;5,52;1,004987562;25;1;9;2,84;2,034698995;25;2;7;5,04;0,978093383;25;1;9;5,2;1,914854216;25;1;8;3;2,020725942;25;1;8;1,8;1,957890021;25;1;9;7,4;1,732050808;25;4;13;8,44;2,662705391
1104;jeleń;deer;291;496;N;5;50;4;7;5,54;0,84;50;1;9;3,36;2;50;1;9;4,68;1,49;50;1;9;5,56;1,88;50;1;8;2,62;1,92;50;1;7;1,56;1,23;50;1;9;7,94;1,61;50;4;15;8,16;3,27;25;4;7;5,6;0,87;25;1;9;3,48;2,24;25;1;7;4,8;1,47;25;1;9;5,8;1,96;25;1;8;2,52;2,06;25;1;1;1;0;25;5;9;8,24;1,13;25;4;15;7,72;3,09;25;4;7;5,48;0,82;25;1;6;3,24;1,76;25;2;9;4,56;1,53;25;1;9;5,32;1,8;25;1;6;2,72;1,79;25;1;7;2,12;1,56;25;1;9;7,64;1,96;25;4;15;8,6;3,44
2091;noga;leg;2499;2308;N;4;50;3;7;5,28;0,81;50;1;9;3,06;2,16;50;2;8;5,22;1,11;50;1;9;5,44;1,94;50;1;8;3,34;1,92;50;1;6;1,56;1,18;50;1;9;7,88;1,98;50;3;14;6,16;2,99;25;3;7;5,2;0,82;25;1;8;3,36;1,98;25;3;8;5,48;1,23;25;1;9;5,6;2,06;25;1;7;3,48;2,12;25;1;3;1,16;0,55;25;1;9;8,04;1,97;25;3;10;5,36;2,31;25;3;7;5,36;0,81;25;1;9;2,76;2,33;25;2;7;4,96;0,93;25;1;9;5,28;1,84;25;1;8;3,2;1,73;25;1;6;1,96;1,49;25;1;9;7,72;2,01;25;3;14;6,96;3,41
2326;oset;thistle;18;45;N;4;48;2;6;4,06;1;49;1;9;3,84;2,09;50;2;8;4,94;1,22;49;1;9;5,65;1,89;49;1;7;2,39;1,79;50;1;7;1,56;1,34;46;1;9;7,65;1,82;49;3;14;9,27;2,81;24;2;6;3,79;1,14;25;1;7;3,84;1,95;25;2;8;4,92;1,38;24;3;9;5,71;1,81;25;1;7;2,24;1,74;25;1;2;1,08;0,28;24;6;9;8,04;1,16;24;3;14;9,42;2,8;24;3;5;4,33;0,76;24;1;9;3,83;2,26;25;3;7;4,96;1,06;25;1;9;5,6;2;24;1;6;2,54;1,86;25;1;7;2,04;1,77;22;1;9;7,23;2,29;25;5;14;9,12;2,88
